#/doc,DATA CREATED,データ作成日,20170614,,,,,,,,,,,,,,,,,,,,,,,
#,DATA CREATER,データ作成者,日浦勉,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Tomakomai (TM-DB2).,,,,,,,,,,,,,,,,,,,,,,,
#,SITE ndME,サイト名,苫小牧,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT ndME,調査地名,苫小牧二次林404林班,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,TM-DB2,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1.2ha,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,
#/note,,2006年はgbh30cm以上しか調査していない。,,,,,,,,,,,,,,,,,,,,,,,,
#/log,20100810,XY座標を10メッシュに変換、origindlを別の列に残す,,,,,,,,,,,,,,,,,,,,,,,,
#,20120124,2011年データ追加,,,,,,,,,,,,,,,,,,,,,,,,
#,,1190-1194のタグ重複->付け替え,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 362 gbh06をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 248 1333 217 gbh08をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 794 gbh11をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 475 1383 1400 1405 1529 入力間違いの可能性あり　-> 入力間違いではない　gbh11をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,個体位置データ追加・更新（gbh30cm以下も含む、2011年新規はデータなし）（元データではXとYが逆だっとので入れ替えた）,,,,,,,,,,,,,,,,,,,,,,,,
#,20170614,サイトとデータファイルを共通させるためサイト独自の列を追加（日野）,,,,,,,,,,,,,,,,,,,,,,,,
#,,樹種コードでの自動変換は外部ファイルを必要としないように樹種コードというシートを追加した,,,,,,,,,,,,,,,,,,,,,,,,
#,,2006年はgbh30cm以上しか調査していないので、2008年新規加入とされた幹個体のうち基準値より大きい個体は2006年のgbh06を「na」ではなく「nd」とした,,,,,,,,,,,,,,,,,,,,,,,,
#,20180320,tag no=1-300  2016年新規個体だが、当年のgbhは47.8のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,編集者、五十嵐,tag no=1-318　2008年新規個体だが、当年のgbhは107.4のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=1-326 前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=1-457 前回に比べ計測値が大きく上回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd]とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=2-621　2008年新規個体だが、当年のgbhは24.5のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=2-812　2008年新規個体だが、当年のgbhは30.3のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-182  前回に比べ計測値が大きく上回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする。,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-193  2008年新規個体だが、当年のgbhは24.5のため前回計測を忘れたことが考えられる。,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-200  前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-342　前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=4-629  前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=4-678  前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no =1-001と4-648　同株だが樹種が異なる→4-648は4-647と同株だった。入力ミスが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,4-522を4-552と入力ミスをしていた。修正した。,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1-300 gbh11=na で gbh16=47.8, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh06,08,11にndを入力",,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=2-812 gbh08=na で gbh11=30.3, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh06,08にndを入力",,,,,,,,,,,,,,,,,,,,,,,,
#サイトでの列名,,,,区画,旧 №,2016№付替,,コード,樹種,2006周囲cm,2008周囲cm,2011周囲cm,2016周囲cm,2006備考,2008備考観察林№339,2011備考観察林№339,2016備考観察林№339,,,,,本数,ソート前   (足取順）,2001          直径cm,2006          直径cm,2008         直径cm
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","stem_xcord","stem_ycord","original_mesh","old_tag","tag_no","indv_no","original_spc_code","spc_japan","gbh06","gbh08","gbh11","gbh16","note06","note08","note11","note16","s_date06","s_date08","s_date11","s_date16","tree_num","sort_num","dbh01","dbh06","dbh08","dl06","dl08","dl11","dl16","rec06","rec08","rec11","rec16","error06","error08","error11","error16"
"30","60","8","0.6","TP1",236,"1-029",236,54,"コシアブラ",NA,NA,NA,NA,"2006枯","2006枯","2006枯","2006枯",NA,NA,20111101,NA,29,29,19,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"30","60","1.8","0.6","TP1",237,"1-030",237,60,"ヤマモミジ",65.8,66,66,66.5,"","","","",NA,NA,20111101,NA,30,30,20.4,21,21,0,0,0,0,0,0,0,0,0,0,0,0
"30","60","0.3","0.5","TP1",238,"1-031",238,60,"ヤマモミジ",101,101,102,103.7,"","","","",NA,NA,20111101,NA,31,31,31.6,32.2,32.2,0,0,0,0,0,0,0,0,0,0,0,0
"30","60","0.161","0.522","TP1",1273,"1-032",1273,49.3,"ツルウメモドキ",NA,15.7,16.5,17.6,"","238に巻きつき","238に巻きつき","1-031に巻きつき",NA,NA,20111101,NA,32,32,3.8,NA,5,0,0,0,0,-1,1,0,0,0,0,0,0
"30","60","0.37","2.529","TP1",1274,"1-033",1274,43,"シウリザクラ",NA,26.5,28,30,"","","","",NA,NA,20111101,NA,33,33,7.5,NA,8.4,0,0,0,0,0,0,0,0,1,0,0,0
"30","60","1.863","6.151","TP1",1275,"1-034",1275,59,"アオダモ",NA,17.1,18.1,18.5,"","","","",NA,NA,20111101,NA,34,34,4.2,NA,5.4,0,0,0,0,-1,1,0,0,0,0,0,0
"30","60","0","5.4","TP1",239,"1-035",239,56,"ミズキ",45.3,46.3,47,49.2,"同株1，同位置1","同株1，同位置1","同位置1","同位置1",NA,NA,20111101,NA,35,35,14.3,14.4,14.7,0,0,0,0,0,0,0,0,0,0,0,0
"30","60","0.1","5.4","TP1",240,"1-036",239,56,"ミズキ",41.5,42,44.3,48.6,"同株1，同位置1","同株1，同位置1","同位置1","同位置1",NA,NA,20111101,NA,36,36,13.2,13.2,13.4,0,0,0,0,0,0,0,0,0,0,0,0
"30","60","2.8","6.6","TP1",241,"1-037",241,60,"ヤマモミジ",64.1,64.8,66.7,68.6,"","","","",NA,NA,20111101,NA,37,37,20.4,20.4,20.6,0,0,0,0,0,0,0,0,0,0,0,0
"30","60","3.8","6.7","TP1",242,"1-038",242,24,"アサダ",59.2,59.1,61.4,66,"","","","",NA,NA,20111101,NA,38,38,18.1,18.9,18.8,0,0,0,0,0,0,0,0,0,0,0,0
"30","60","5.152","5.85","TP1",1276,"1-039",1276,59,"アオダモ",NA,23,23.1,NA,"","","","2016枯",NA,NA,20111101,NA,39,39,6.9,NA,7.3,0,0,0,1,-1,1,0,0,0,0,0,0
"30","60","6.801","6.29","TP1",1277,"1-040",1277,59,"アオダモ",NA,19.2,19.5,20,"","","","",NA,NA,20111101,NA,40,40,5.2,NA,6.1,0,0,0,0,-1,1,0,0,0,0,0,0
"30","60","7.6","7.7","TP1",243,"1-041",243,34,"カツラ",48.1,48,48,48.4,"","","","",NA,NA,20111101,NA,41,41,15.3,15.3,15.3,0,0,0,0,0,0,0,0,0,0,0,0
"30","60","8.209","7.956","TP1",1278,"1-042",1278,59,"アオダモ",NA,19.4,19.8,NA,"","","","2016枯",NA,NA,20111101,NA,42,42,5.6,NA,6.2,0,0,0,1,-1,1,0,0,0,0,0,0
"40","70","0.774","0.32","TP1",1279,"1-043",1279,41,"エゾヤマザクラ",NA,28.5,29.5,31.2,"","新規","","",NA,NA,20111101,NA,43,43,NA,NA,9.1,0,0,0,0,0,0,0,0,1,0,0,0
"40","70","3.055","1.851","TP1",1280,"1-044",1280,59,"アオダモ",NA,19.3,20.3,20.4,"","","","",NA,NA,20111101,NA,44,44,5.6,NA,6.1,0,0,0,0,-1,1,0,0,0,0,0,0
"40","70","5","2.2","TP1",244,"1-045",244,45,"アズキナシ",NA,NA,NA,NA,"2006枯","2006枯","2006枯","2006枯",NA,NA,20111101,NA,45,45,9.6,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"40","70","7.5","3.6","TP1",245,"1-046",245,41,"エゾヤマザクラ",59,60.3,63.2,65.4,"","","","",NA,NA,20111101,NA,46,46,16.8,18.8,19.2,0,0,0,0,0,0,0,0,0,0,0,0
"40","70","9.6","8.5","TP1",246,"1-047",246,41,"エゾヤマザクラ",85,86.7,89.9,92.4,"","","","",NA,NA,20111101,NA,47,47,25.3,27.1,27.6,0,0,0,0,0,0,0,0,0,0,0,0
"40","70","8.626","4.945","TP1",1281,"1-048",1281,49.5,"イワガラミ",NA,16.5,17,18.3,"","246に巻きつき","246に巻きつき","1-047に巻きつき",NA,NA,20111101,NA,48,48,4.7,NA,5.3,0,0,0,0,-1,1,0,0,0,0,0,0
"40","70","9","9.7","TP1",1651,"1-049",1651,53,"シナノキ",40.8,40.6,40.7,40.5,"","","№247→1651　","",NA,NA,20111101,NA,49,49,12.9,13,12.9,0,0,0,0,0,0,0,0,0,0,0,0
"40","70","4.965","7.848","TP1",1282,"1-050",1282,59,"アオダモ",NA,16.6,16.8,NA,"","","","2016枯",NA,NA,20111101,NA,50,50,5,NA,5.3,0,0,0,1,-1,1,0,0,0,0,0,0
"40","70","4.396","8.184","TP1",1283,"1-051",1283,54,"コシアブラ",NA,20.5,21.1,22,"","","","",NA,NA,20111101,NA,51,51,5.8,NA,6.5,0,0,0,0,-1,1,0,0,0,0,0,0
"40","80","4.7","0.2","TP1",248,"1-052",248,45,"アズキナシ",33.3,NA,34.3,34.5,"","","","",NA,NA,20111101,NA,52,52,10.3,10.6,12.4,0,0,0,0,0,0,0,0,0,1,0,0
"40","70","4.7","8.9","TP1",249,"1-053",249,29,"ミズナラ",89.8,91.3,94.6,100.7,"","","","",NA,NA,20111101,NA,53,53,26.4,28.6,29.1,0,0,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,"TP1",1652,"1-054",1652,50,"イタヤカエデ",90.8,NA,16.2,17.1,"","","new","",NA,NA,20111101,NA,54,54,27.4,29.6,NA,0,0,0,0,0,0,0,0,0,0,0,0
"40","80","2.7","0.1","TP1",250,"1-055",250,35,"ホオノキ",40.9,42,44.9,50.8,"","","","",NA,NA,20111101,NA,55,55,11.3,13,13.4,0,0,0,0,0,0,0,0,0,0,0,0
"40","70","2","7.3","TP1",251,"1-056",251,56,"ミズキ",57.5,58.7,61.8,69.5,"","","","",NA,NA,20111101,NA,56,56,17.1,18.3,18.7,0,0,0,0,0,0,0,0,0,0,0,0
"30","70","8.658","5.756","TP1",1284,"1-057",1284,50,"イタヤカエデ",NA,15.6,16.4,17.5,"","新規","","",NA,NA,20111101,NA,57,57,NA,NA,5,0,0,0,0,-1,-1,1,0,0,0,0,0
"30","70","9.5","6.4","TP1",252,"1-058",252,35,"ホオノキ",63.2,63.5,63.8,65.3,"傾","傾，1285と同株","同位置2　傾","同位置2　傾",NA,NA,20111101,NA,58,58,19.7,20.1,20.2,0,0,0,0,0,0,0,0,0,0,0,0
"30","70","8.378","4.159","TP1",1285,"1-059",1285,35,"ホオノキ",NA,16.5,17.1,18.2,"","252と同株","同位置2","同位置2　傾",NA,NA,20111101,NA,59,59,4.1,NA,5.3,0,0,0,0,-1,1,0,0,0,0,0,0
"30","70","9.3","3.6","TP1",253,"1-060",253,29,"ミズナラ",39.4,40,40.7,42,"","","","",NA,NA,20111101,NA,60,60,11.8,12.5,12.7,0,0,0,0,0,0,0,0,0,0,0,0
"30","70","6.2","5.6","TP1",254,"1-061",254,50,"イタヤカエデ",33.4,34.5,35.6,37,"","","","",NA,NA,20111101,NA,61,61,9.7,10.6,11,0,0,0,0,0,0,0,0,0,0,0,0
"30","70","4.7","2.6","TP1",255,"1-062",255,24,"アサダ",56.1,57.4,57.7,59.6,"同位置2","同位置2","同位置3","同位置3",NA,NA,20111101,NA,62,62,17.4,17.9,18.3,0,0,0,0,0,0,0,0,0,0,0,0
"30","70","4.2","2.6","TP1",256,"1-063",256,60,"ヤマモミジ",79.8,79.8,79.5,NA,"同位置2","同位置2","同位置3","2016枯同位置3",NA,NA,20111101,NA,63,63,25.3,25.4,25.4,0,0,0,1,0,0,0,0,0,0,0,0
"30","70","3.455","1.48","TP1",1286,"1-064",1286,54,"コシアブラ",NA,20.7,21.6,24.2,"","","","",NA,NA,20111101,NA,64,64,5.4,NA,6.6,0,0,0,0,-1,1,0,0,0,0,0,0
"30","70","4.2","1.5","TP1",257,"1-065",257,36,"キタコブシ",35.7,36,36.2,37,"","","","",NA,NA,20111101,NA,65,65,10.6,11.4,11.5,0,0,0,0,0,0,0,0,0,0,0,0
"30","70","2.5","0.7","TP1",258,"1-066",258,60,"ヤマモミジ",92.8,93.3,95.6,98,"","","","",NA,NA,20111101,NA,66,66,28.7,29.6,29.7,0,0,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,"TP1",NA,"1-067",1958,49.5,"イワガラミ",NA,NA,NA,16.3,"","","","新規 1-066巻きつき",NA,NA,20111101,NA,67,67,NA,NA,NA,0,0,0,0,-1,-1,-1,1,0,0,0,0
