#/log,DATA CREATED,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,大谷達也,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Ichinomata (IC-BC1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,市ノ又,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,IC-BC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,0.95ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ycord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,現在タグ　市ノ又では、1〜1000番を区域で分けて2系列入れているため、片方（mesh_ycordが0〜40の区画）の番号に1000を足してある。順次アルファベット付きのユニークな番号に置き換え。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体現在タグ　市ノ又では、1〜1000番を区域で分けて2系列入れているため、片方（mesh_ycordが0〜40の区画）の番号に1000を足してある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no_original,幹タグ番号（初期タグベース） ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no_original,個体タグ番号（初期タグベース）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_date,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号]　　2010年のtag_noを基準に作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号]　2010年のindv_noを基準に作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,field_tag_no,現地タグ番号：実際に木についているタグを直接反映した現在の幹タグ番号。幹間で番号が重複する場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,field_indv_no,個体現地タグ番号：実際に木についているタグを直接反映した現在の個体タグ番号。幹間で番号が重複する場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,20090325,データ成形石原正恵,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1995樹種名なし-->ndにする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,樹種不明・未同定-→ndにする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 216 のgbh05かgbh06は測定間違いの可能性あり"" -→2006年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[2] ""tag_no= PE96 のgbh05かgbh06は測定間違いの可能性あり""-→2005年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[3] ""tag_no= 653 のgbh05かgbh06は測定間違いの可能性あり""-→2005年をnd ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[4] ""tag_no= 1400 のgbh05かgbh06は測定間違いの可能性あり""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 290 のgbh06かgbh07は測定間違いの可能性あり""-→2006年をnd  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[2] ""tag_no= YB265 のgbh06かgbh07は測定間違いの可能性あり""-→2007,2008年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[3] ""tag_no= 1454 のgbh06かgbh07は測定間違いの可能性あり"" -→2005,2006年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 1527 のgbh07かgbh08は測定間違いの可能性あり""-→2007,2008年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,「ツゲ？」-->ツゲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,「サカキ？」-->サカキ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20091019,"stem location of tag_no=261 was changed from (247-2.5,247-2) to (nd,nd) because location of tag__no=247 was unmeasured.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100322,2009年データ追加（野口麻穂子）変更点は別シート参照,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1989はgbh08>=22.0なので、gbh05-gbh07はnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 290 のgbh06かgbh07は測定間違いの可能性あり""→gbh07をnd  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= YB265 のgbh06かgbh07は測定間違いの可能性あり→gbh07-gbh09年をnd->07をcdに（110131鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110131,tag_no=626 09年に測定位置変更なので、gbh09をcdに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,1   tag_no= 277 のgbhは測定間違いの可能性あり-->10をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2   tag_no= 182 のgbhは測定間違いの可能性あり-->10をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,3   tag_no= 290 のgbhは測定間違いの可能性あり-->09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,4 tag_no= PD210 のgbhは測定間違いの可能性あり-->09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,5 tag_no= PD264 のgbhは測定間違いの可能性あり-->09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,6  tag_no= 1751 のgbhは測定間違いの可能性あり-->10をndに（要確認）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130107,データチェック（佐伯）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,field_tag_no = 656　樹種名ツル⇒NCのデータ整理の都合上、nd（不明）とする。Tag_noにも656と追加。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171103,公開データのためのチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=YB45 gbh13に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh14で枯れのためgbh14の前に「d」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=A818　樹種不明→種名に「nd」を入力、備考欄に樹種不明を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171115,サイトから頂いた情報をもとにデータ修正、再チェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1681 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→幹の一部が腐っているので、測定箇所のわずかなズレによる測定誤差、gbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1580 gbh14以降, gbh13に枯死だがgbh14以降も計測→幹が枯れたようにみえたが、翌年に萌芽が再生して枯れたとみえた幹も朽ち果てるわけでないという状況のため、gbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=YA414 gbh12,15, 基準値より大きい,小さい　gbh測定間違いの可能性あり→大径木なのでメジャーのあて方による測定誤差,gbhの前にndをつける",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=233 gbh16, 基準値より小さい　gbh測定間違いの可能性あり→「測定エラー」を挿入,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=PD1 gbh14, 基準値より小さい→gbh13が「測定エラー」のためgbh13の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1889 gbh14=na で gbh15=24.3, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→備考欄に「新規、これまで記録ないが存在」とあるので前年にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171227,2017年度データを成形（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1594,1750 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh17で生きているのでgbh14-16にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=1176 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh17で生きているのでgbh15-16にndを入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1750 gbh14に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh17で生きているのでgbh14-16にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A915,A943 gbh16=na で gbh17新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→前年のgbhにndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","field_tag_no","field_indv_no","tag_no_original","indv_no_original","stem_xcord","stem_ycord","spc_japan","gbh05","gbh06","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note05","note06","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date05","s_date06","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","s_date17","stem_id","indv_id","dl05","dl06","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec05","rec06","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error05","error06","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
0,20,"1338","1338","338","338","1338","1338","8.2","2.8","アカメガシワ",43.7,46.1,47.5,49.7,51.5,52.7,54.6,56.6,58.5,60.8,63,65.3,66.6,NA,NA,NA,NA,NA,NA,NA,"","","","ok","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1338","2010_1338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,"1339","1339","339","339","1339","1339","8.5","2.9","サカキ",60.8,60.8,60.4,60.6,60.6,60.3,60.5,60.5,60.5,60.5,60.7,60.6,60.6,"YB314と同株",NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1339","2010_1339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,"1340","1339","340","339","1340","1339","8.7","2.9","サカキ",31.9,32,32.5,32.3,32.2,32.2,32.1,32,31.9,32,31.8,31.8,31.7,"YB314と同株",NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1340","2010_1339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,"1341","1341","341","341","1341","1341","2.3","1.7","サカキ",44.7,44.7,44.7,44.3,45,44.8,44.9,45,45,45.3,45.4,45.2,45,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1341","2010_1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,"1342","1342","342","342","1342","1342","4.1","0.4","サカキ",45.9,45.7,45.9,46.7,46.7,46.8,46.6,46.6,46.8,47.4,47.7,47.2,47.1,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1342","2010_1342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,"1343","1343","343","343","1343","1343","4.9","0.2","ヤブツバキ",40.8,42.1,41,40.8,41.4,40.6,41.2,41,41,41.2,41,41.5,41.2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1343","2010_1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,"1344","1344","344","344","1344","1344","2.9","0.5","サカキ",28.8,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯れ",NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127",NA,"20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1344","2010_1344",0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,"1345","1345","345","345","1345","1345","2.5","7","サカキ",44.4,44.2,44.1,44.4,44.3,44.2,44.4,44.5,44.4,44.5,45,44.6,44.5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1345","2010_1345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,"1346","1346","346","346","1346","1346","3.1","7","ホソバタブ",72.3,70.4,70.9,71.5,72,72.2,71.6,71.4,71.9,74.4,73.5,72.2,72.3,NA,NA,NA,NA,NA,NA,NA,"","","","コブで不正確","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1346","2010_1346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,"1347","1347","347","347","1347","1347","4.2","5.1","ホソバタブ",29.9,29.9,29.5,30.1,29.9,29.8,29.9,29.8,29.7,29.5,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","立ち枯れ","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1347","2010_1347",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,"1348","1348","348","348","1348","1348","5.6","1.9","カゴノキ",38.9,39.1,40,40.9,41.4,41.9,42.3,42.9,43.2,43.7,44,44.9,45.3,NA,"樹種訂正タブ→",NA,NA,NA,"カゴノキ？要確認","樹種修正タブノキ→カゴノキ","","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1348","2010_1348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,"1349","1349","349","349","1349","1349","6.3","1.2","ヤブツバキ",21.5,21.5,21.4,21.7,21.6,21.4,21.7,21.6,21.5,21.6,21.5,21.6,21.6,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1349","2010_1349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,"A939","A939","A939","A939","A939","A939","6","1","ヒサカキ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,"","","","","","","","","","","","","新規","","","","","","","","","","","",NA,20171121,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,"1350","1350","350","350","1350","1350","6.7","1.4","ウラジロガシ",68.9,70.3,72,73.9,75.3,76.4,77.8,80.1,80.7,82.6,83.2,85.3,86.1,"根返り",NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1350","2010_1350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,"1351","1351","351","351","1351","1351","8.5","0.5","ヤブニッケイ",31.1,31.3,31.6,32,31.7,31.9,32.1,32.3,32.3,32.5,32.3,32.7,32.5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1351","2010_1351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,"1352","1352","352","352","1352","1352","9.4","0.4","ホソバタブ",23.2,23.2,23.2,23.7,23.6,23.5,23.7,23.6,23.6,23.8,23.9,23.7,23.6,"斜め",NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1352","2010_1352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,"1353","1353","353","353","1353","1353","8.1","6.5","ホソバタブ",41.4,41.7,42.4,43.3,43.4,43.4,43.7,43.7,43.6,43.6,44,44.5,44.3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1353","2010_1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,"1354","1354","354","354","1354","1354","7.8","7.9","サカキ",36.4,36.5,36.8,37.5,37.3,37.2,37.4,37.5,37.5,37.5,37.9,38,38,"PE339と同株",NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1354","2010_1354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,"1355","1354","355","354","1355","1354","7.7","7.7","サカキ",43,43.2,43.2,43.4,43.7,43.4,43.5,43.5,43.4,43.7,43.7,43.4,43.8,"PE339と同株",NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1355","2010_1354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,"1356","1356","356","356","1356","1356","8.8","8.9","タブノキ",18.9,18.9,18.7,18.8,18.8,18.7,18.8,18.9,18.9,18.9,18.9,19.1,18.9,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1356","2010_1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,"1357","1357","357","357","1357","1357","8.9","9","サカキ",26.4,26.4,26.1,26.4,26.3,26.2,26.4,26.3,26.5,26.4,26.7,26.6,26.7,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1357","2010_1357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,"1358","1358","358","358","1358","1358","9.3","9.2","ヒサカキ",21.85,22,22,22.2,22,22.1,22,22.1,22.1,22.2,22.8,22.6,22.5,"先折れ",NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1358","2010_1358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"1359","1359","359","359","1359","1359","0.3","0.2","ヤブツバキ",28.9,27.7,28.4,27.8,27.7,28.2,27.8,27.6,27.7,27.7,27.8,28.1,27.8,NA,"アルミタグ358のヒサカキの上",NA,"本当はG2",NA,NA,NA,"","","コドラート変更","コドラート変更","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1359","2010_1359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"1360","1360","360","360","1360","1360","0.8","8.2","アラカシ",73.1,73,73.3,74.7,74.9,75.4,75.9,76.5,76.1,77.2,78.3,78.4,78.7,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1360","2010_1360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"1858","1360","858","360","1858","1360","0.9","8.2","アラカシ",NA,NA,NA,NA,15,15.1,15.2,15.5,15.4,15.8,16.2,16.6,16.8,NA,NA,NA,NA,NA,NA,NA,"","","","","","360同株",NA,NA,NA,NA,"20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1858","2010_1360",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"1361","1361","361","361","1361","1361","0.9","4.1","サカキ",28.2,29,30.2,31.5,31.7,32,32.7,33.4,33.5,34.6,34,34,NA,"YB317と同株・斜め",NA,NA,NA,NA,NA,NA,"","","倒れ、根返り","倒れ、生きてる","倒れ","枯れた","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1361","2010_1361",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"1362","1361","362","361","1362","1361","0.5","4.2","サカキ",29.1,29.3,29.6,30.1,30.3,30.4,30.4,30.7,30.4,30.5,30.7,31.3,NA,"YB317と同株",NA,NA,NA,NA,NA,NA,"","","倒れ","倒れ","倒れ","枯れた","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1362","2010_1361",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,"1363","1363","363","363","1363","1363","2.3","4.6","ホソバタブ",28.1,29,29.8,31,31.4,31.5,32.5,32.8,33.3,33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","倒れ","枯れ","","","20051201","20061108","20071127","20081111","20091118","20101116","20111122","20121128","20131126","20141127","20151105",20161114,20171121,"2010_1363","2010_1363",0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
