#/log,DATA CREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,嵜元道徳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Ashu (AU-EC1). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,芦生（京都大学芦生研究林）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,芦生枡上谷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,AU-EC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090324,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,, tag_no= 363 のgbhは測定間違いの可能性あり-->gbh07をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090409,タグ171個体番号を170から171に訂正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ280が重複-->アセビを278に修正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ576は位置を欠測→測定,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110201,2010年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1221はtag_no=353と別種なので別株にした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1226はtag_no=890と別種なので別株にした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120203,2011年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 776 測定間違いの可能性あり -> gbh10をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 895 は樹皮剥がれのため減少 -> gbh11をcd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171005,公開データのためのエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2014-16年の新規個体について、新規加入前年までのgbhが空欄→NAを代入,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=117 gbh17, 成長量が基準値より大きい、測定間違い？→備考欄に測定位置で割れとあるのでgbhの前にndをつけた",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180109,2017年データチェックとサイトからの情報をもとに過去データの修正（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=117 gbh17, 成長量が基準値より大きい、測定間違い？→備考欄に測定位置で割れとあるのでgbhの前にndをつけた",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=114 gbh15, 基準値より小さい　gbh測定間違いの可能性あり。Gbh13-16の間に増えたり減ったりを繰り返している→gbh14が測定間違いのためgbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=130 gbh12, 基準値より小さい　gbh測定間違いの可能性あり,gbh11-gbh15の間GBHが増えたり減ったりしている→gbh12とgbh16が測定間違いのためgbh12,16の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=135 gbh15, 基準値より小さい　gbh測定間違いの可能性あり、gbh14が過大？→gbh14が測定間違いのためgbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=470 gbh12, 基準値より小さい　クマ剥ぎによる減少？→クマ剥ぎが原因,その後クマ剥ぎされていないようなのでcd「測定位置変更」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=471 gbh12, 基準値より小さい　gbh測定間違いの可能性あり、測定位置変更？→辺材腐朽による材剥落が原因、gbhのまえにcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=474 gbh15, 基準値より小さい　gbh測定間違いの可能性あり、ｇｂｈ１４が過大？→gbh14とgbh16が測定間違いのためgbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=484 gbh12, 基準値より小さい　gbh１２から測定変更？→辺材腐朽による材剥落が原因,ｇｂｈの前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=583 gbh15, 基準値より小さい　gbh測定間違いの可能性あり、gbh13-1６の間で増えたり減ったり→gbh14とgbh16が測定間違い,計測値の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=660 gbh12, 基準値より小さい　gbh測定位置変更？→2012年の?皮害（おそらくクマ剥ぎ）が原因,計測値の前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=693 gbh12, 基準値より大きい　gbh測定間違いの可能性あり、gbh11-16の間増えたり減ったりしている→2012年の樹皮浮き（おそらくクマ剥ぎ）が原因,測定値の前にgbh12の前にcdを入力、gbh15,16の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=693 gbh15, 基準値より大きい　gbh測定位置変更？→2012年の樹皮浮き（おそらくクマ剥ぎ）が原因",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=701 gbh15, 基準値より小さい　gbh測定位置変更？→原因不明,測定値の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=716 gbh16, 基準値より小さい　幹われによる減少？→幹割れが原因,2017の備考欄に倒れとあるので、gbh16,17のまえにndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=752 gbh15, 基準値より大きい　gbh測定位置変更？→2015年のクマ剥ぎで生じた樹皮浮きが原因測定値の前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=762 gbh13, 基準値より小さい　gbh測定位置変更？Gbh13-16の間で増えたり減ったりしている→gbh10とgbh11とgbh12が測定間違い、測定値の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=857 gbh12, 基準値より小さい　gbh入力間違い？→gbh12が入力間違い（2012年の野帳紛失の可能性有り、野帳データ確認できず）,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1046 gbh13, 基準値より大きい　gbh測定間違いの可能性あり→gbh13が測定間違い,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1094 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15が測定間違い,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1142 gbh12, 基準値より小さい　gbh12から測定位置変更？Gbh12-16の間に増えたり減ったりを繰り返している→辺材腐朽による材剥落が原因その後も減少し続けているので、ｇｂｈ12-17の前にｎdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1166 gbh14, 基準値より小さい　gbh測定位置変更？→辺材腐朽による材剥落が原因,測定値の前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ番号 62 (GBH17) :  5.3　を   57.3　へ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ番号831(GBH17) : 26.4   を   36.4   へ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","s_date17","stem_id","indv_id","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
20,10,235,235,5.8,0.3,"スギ",142.1,143.3,145,145.6,146,147.4,147.6,148.6,149,149.9,150.8,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_235","2011_235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,10,236,236,0.7,1.1,"スギ",74.5,76.4,77.1,78.2,79.2,80.4,81.3,81.8,82.7,84,84.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_236","2011_236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,10,237,237,7.8,3.4,"タムシバ",17.8,18.5,19.1,19.5,20.4,20.9,21.4,21.9,22.7,23.4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081009","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_237","2011_237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,238,238,9.9,2.7,"クロモジ",25.9,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","折れ、枯死","","","","","","","","","20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_238","2011_238",0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,239,239,9.8,2.7,"ミズナラ",20.1,21,21.5,22.1,22.9,23.5,24.5,25.5,26.5,27,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_239","2011_239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,240,240,8.8,3.3,"スギ",86.2,87,87.8,89.2,89.7,90.4,90.9,91.5,92.2,93.2,93.4,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_240","2011_240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,241,241,6.5,3.4,"ブナ",19,19.8,20,20.5,20.7,21.2,21.4,21.7,22,22.6,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_241","2011_241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,242,242,6,3.1,"タムシバ",18.7,19,19,19.1,19.4,19.4,19.6,19.4,19.6,19.7,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_242","2011_242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,243,243,9.5,0.9,"タムシバ",17,17,17.1,17.1,17.1,17.1,17,16.9,16.9,17,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_243","2011_243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,244,244,9.1,0.3,"タムシバ",20.8,21.5,21.8,22.4,23.1,23.7,24.2,24.2,24.4,24.5,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_244","2011_244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,245,245,4.9,0.3,"ブナ",21.6,22.5,23.5,23.8,24.5,25,25.5,26.1,26.9,27.6,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_245","2011_245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,246,246,3.3,1.7,"スギ",50,50.7,50.7,51.2,51.2,51.2,51.5,51.2,51.9,52.2,52.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_246","2011_246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,247,247,3.6,0.2,"アオハダ",16.7,17,17.2,17.4,17.7,18,18.5,18.4,18.5,18.7,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_247","2011_247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,248,248,3,1.4,"ソヨゴ",20.1,20.6,21.1,21.4,21.6,21.6,22,21.8,22.1,22.3,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_248","2011_248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,249,249,2,1.1,"スギ",22.4,22.7,22.7,22.8,22.8,22.8,22.7,22.5,22.8,22.8,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_249","2011_249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,250,250,2.3,2.2,"スギ",110.5,112.8,113,114.5,114.5,115.8,116.4,117.9,118.2,119.8,120,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_250","2011_250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,251,251,0.9,3.7,"ソヨゴ",17.7,17.7,17.7,17.7,17.7,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"枯死","","","","","","20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_251","2011_251",0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,252,252,1.4,6.8,"アセビ",15.4,15.6,16,16.1,16.1,16.1,16.1,16.4,16.4,16.5,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_252","2011_252",0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,253,253,2.8,6.1,"スギ",78.5,79.1,79.1,79.1,79.1,79.7,79.3,79.4,79.4,79.6,79.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_253","2011_253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,254,254,3,6.6,"スギ",44.3,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","枯死","","","","","","","","","20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_254","2011_254",0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,255,255,3.4,6.5,"アカシデ",24.2,24.2,24.2,24.2,24.4,24.4,24.5,24.5,24.6,24.7,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_255","2011_255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,256,256,2.5,8,"スギ",83.6,84.7,83.7,84,84.2,84.2,84.6,84.3,84.6,84.6,84.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"タグ落ち","タグ落ち","20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_256","2011_256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,257,257,3.4,8.5,"ソヨゴ",17.6,17.7,17.8,17.8,17.8,17.8,17.8,17.7,17.6,17.8,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_257","2011_257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,258,258,5.2,7.1,"コハウチワカエデ",99,99.5,99.5,99.5,99.6,99.6,100.3,100.2,100.2,100.6,100.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_258","2011_258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,259,259,5.5,7.4,"タムシバ",22.4,22.4,22.8,22.8,22.8,22.9,23.4,23.4,23.8,24.1,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_259","2011_259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,260,260,7.4,6.8,"スギ",99.6,101.3,100.5,100.6,101.2,101.4,101.8,101.5,101.4,101.8,101.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_260","2011_260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,261,261,8.3,8.3,"スギ",64.7,65.4,65.4,65.7,65.7,65.7,65.7,65.4,65.4,65.4,65.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_261","2011_261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,262,262,9.1,9.4,"スギ",29.3,30,30,30.5,30.5,30.8,31.1,31.9,31.4,31.5,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_262","2011_262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,263,263,10,9.4,"スギ",57.5,57.7,57.7,57.7,57.7,57.7,57.4,57.3,57.7,57.4,57.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"タグ落ち","タグ落ち","20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_263","2011_263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,264,264,9.4,9.1,"クロソヨゴ",15.1,15.6,15.6,15.6,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"枯死","","","","","","","20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_264","2011_264",0,0,0,0,1,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0
0,10,265,265,8.5,8.6,"クロソヨゴ",16.1,16.4,16.4,16.4,16.4,16.4,16.3,16.2,16,16,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_265","2011_265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,266,266,5.8,9.8,"スギ",164.3,165.3,162.3,163.4,163.9,163.9,164.3,164.7,164.1,165.4,165.8,NA,NA,"樹皮はがれ",NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_266","2011_266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,267,267,6.6,9,"スギ",146.7,148.4,148.4,149.6,149.6,149.6,149.1,151.2,150.5,151.6,152.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_267","2011_267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,268,268,4.4,8.6,"スギ",54.1,54.1,54.1,54.1,54.1,54.2,54.2,54.2,54.2,54.2,53.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_268","2011_268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,269,269,3.9,7.1,"スギ",216,218,219.1,221.8,225.6,228.7,230.8,230.4,231.5,233.4,236.5,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_269","2011_269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,270,270,5,7.4,"スギ",109,109,109,109.5,109.6,108.5,109,108.7,109.1,109.5,109.3,"クマ剥ぎ",NA,NA,NA,NA,"樹皮剥がれ",NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_270","2011_270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,271,271,7.4,6.8,"マルバマンサク",17,17.2,17.5,17.6,17.6,17.8,17.7,17.8,17.9,18,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_271","2011_271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,272,271,7.4,6.8,"マルバマンサク",21.7,22,22,22.2,22.2,22.2,22.4,22.6,22.7,22.5,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_272","2011_271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,273,273,7.4,4.2,"スギ",104.3,107.5,107.5,108.2,110,110,111.7,112.4,113.3,115,116.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071108","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_273","2011_273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
