#/log,DATA CREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,崎尾均,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at大山沢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査地名,大山沢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,（１０，４０）には個体なし,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100322,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=667モトケイタヤ→モトゲイタヤ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=487はアオダモsp.となるので、種名はndとした。->アラゲアオダモ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100301,データ成形（鈴木智之）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 18 のgbhは測定間違いの可能性あり -> gbh09をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 195 362 414 553 605のgbhは測定間違いの可能性あり->gbh08をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 272 のgbhは測定間違いの可能性あり -> 樹皮剥ぎにより減少、gbh09をcdに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 11 19 75 225 499 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 17 のgbhは測定間違いの可能性あり　-> ghb10をndに -> 修正gbh10=32.1（入力間違いだった）（110328）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110104,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 11 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 19 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 75 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 225 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　前回は計測ミス（2010年はndとする）。Nｄとなっていた08,09年は正しいので、ndをはずす（111123比嘉確認済み）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 499 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 211 のgbhはこれまでは1.3mの高さで密着した二股の幹を一括で計測していた。片方の幹が枯れて中空となったため減少 -> 残りの一つの幹を160cmの高さで計測するとGBHは102.1cm。1.3ｍよりも下側で計測するとGBHは175.5cm。さてどうしよう。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110106,tag_no=55 のgbhは測定間違いの可能性あり -> 大径木　11年のgbhをndに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=500のgbhは測定間違いの可能性あり　-> 前回測定ミス 08年、09年、10年のgbhをndに変更する,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120104,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=93の08〜11年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=207の08〜11年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=361の08〜11年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20140305,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=134の2013年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=235は2012年にdとしていたが2013年に生育が確認されたのでdをndにする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=271の2012年のgbhは測定間違いの可能性あるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=371の2012年のgbhは測定間違いの可能性あるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=393の種名をndからカスミザクラに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=471の種名をオニイタヤからモトゲイタヤに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=589の種名をオニイタヤからオオイタヤメイゲツに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=667のX座標を30から20に変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=690の種名をシオジからチドリノキに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=692の種名をndからテツカエデに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20150128,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20160308,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=54の2014年のGBHは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171028,公開データのためのチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=194 gbh11に枯死, 枯死の次の調査以降のgbhがnaになっていない→ddを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=225 gbh11, 基準値より小さい　gbh測定間違いの可能性あり→gbh10のｇｂｈをndにし、gbh０８，０９のndを外す",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=475 gbh12, 前年まで生存だが、当年はnaの個体、枯死？→計測漏れのためndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=528 gbh15, 前年まで生存だが、当年はnaの個体、枯死？→枯死のためdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=672 gbh15, 前年まで生存だが、当年はnaの個体、枯死？→gbh14で枯死のためgbh14の数字の前にdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180131,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=211 gbh15, 基準値より大きい，GBHは測定間違いの可能性があるのでndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=546 枯死の次の調査以降のgbhがnaになっていない。生存？計測漏れ？→gbh15をndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=672 gbh17が生存していたので，gbh14，gbh15をｄからndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tab_no=47 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15をndとする ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=49 gbh15, 測定データの入力ミスを修正27→25.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=50 gbh15, 前年まで生存だが、当年はnaの個体、枯死？計測漏れ？→計測漏れのためgbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=138 gbh13, 基準値より小さい　gbh測定間違いの可能性あり→ndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=256 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15,gbh16,gbh17をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=322, 種名をサワシバに変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=322, 種名をサワシバに変更，個体タグも変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=456 gbh12, 基準値より小さい　gbh測定間違いの可能性あり→gbh12をndとする，またgbh16も測定間違いの可能性あり，ndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=476 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=533 gbh15, 基準値より大きい　gbh測定間違いの可能性あり→gbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=580 gbh=12, 基準値より小さい　むしろgbh11が過大測定の可能性あり→gbh11をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=699 gbh15, 前年まで生存だが、当年はnaの個体、枯死？→測定漏れのためgbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=716 杭Y座標, 記入ミスを修正90→80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=720 種名, イヌブナからオオヤマザクラに修正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=721 種名, オオヤマザクラからイヌブナに修正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180213,2017年データ、データ成形（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=308 gbh14に枯死, 枯死の次の調査以降のgbhがnaになっていない→note16には枯死とあるので、gbh16にdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=51 gbh11に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh11-15まで生きていたようなので、naではなくndを入力,gbh16には測定位置変更cdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date1５","s_date15","s_date17","stem_id","indv_id","X","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
70,20,"190","190","74.8","23.8","シオジ",114.7,115.5,115.5,115.5,115.8,117.1,117.4,117.8,118.6,118.7,NA,NA,NA,NA,NA,"太くなっているが",NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140921",20150907,"20160918-19",20170831,"2010_190","2010_190",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,20,"191","191","74.9","24.4","チドリノキ",22.6,22.7,22.7,22.7,22.8,23.1,24,25.3,25.3,25.6,"191と同株","191と同株",NA,NA,"シカ食害(有・新，樹皮はぎ)","シカ食害（古・樹皮はぎ）","シカ食害（有・新,萌芽食・古,樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（新・古，樹皮はぎ）","20081017","20091016","20101029","20111022","20121019","20130913","20140921",20150907,"20160918-19",20170831,"2010_191","2010_191",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,20,"192","191","74.9","24.4","チドリノキ",21.2,21.2,21.3,21.5,21.5,21.5,21.6,22,21.9,22.1,"191と同株","191と同株",NA,NA,"シカ食害(有・古，樹皮はぎ)",NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140921",20150907,"20160918-19",20170831,"2010_192","2010_191",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,20,"193","193",NA,NA,"チドリノキ",46.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"193と同株。枯死","193と同株。枯死","立ち枯れ",NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140921",20150907,"20160918-19",20170831,"2010_193","2010_193",193,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,20,"194","193","74.8","26.7","チドリノキ",16.3,17.7,17.3,NA,NA,NA,NA,NA,NA,NA,"193と同株","193と同株",",有・古,樹皮はぎ","枯れそう、シカ食害（有・古、樹皮はぎ）","シカ食害(有・古，樹皮はぎ)，枯死",NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140921",20150907,"20160918-19",20170831,"2010_194","2010_193",194,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,20,"195","195","76.9","29.1","シオジ",139.9,133,133.2,133.5,134.7,135.4,135.4,136,137.8,137.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140921",20150907,"20160918-19",20170831,"2010_195","2010_195",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
70,20,"196","196","76.9","29.1","モトゲイタヤ",38,38.4,38.4,38.4,38.8,38.6,39.5,40,41.7,39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140921",20150907,"20160918-19",20170831,"2010_196","2010_196",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,20,"197","197","87.7","28.3","チドリノキ",18.4,18.9,19,19.2,19.7,19.8,19.8,20.3,20.7,21.2,NA,NA,NA,"シカ食害(有・古,樹皮はぎ)","シカ食害(有・新，樹皮はぎ)","シカ食害（新・樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（新・古，樹皮はぎ，萌芽食い）","20081017","20091016","20101029","20111022","20121019","20130913","20140921",20150907,"20160918-19",20170831,"2010_197","2010_197",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,20,"198","198","87.7","28.3","チドリノキ",28,28.6,28.9,29.2,29.4,30.1,30,30,30.5,30.4,"198と同株","198と同株",NA,NA,"シカ食害(有・新，樹皮はぎ)","シカ食害（新・樹皮はぎ）","シカ食害（有・新,萌芽食・古,樹皮はぎ）","シカ食害（有・古，樹皮はぎ）",NA,"シカ食害（新・古，樹皮はぎ，萌芽食い）","20081017","20091016","20101029","20111022","20121019","20130913","20140921",20150907,"20160918-19",20170831,"2010_198","2010_198",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,20,"199","198","87.7","28.3","チドリノキ",23.4,24.3,24.7,25.1,25.9,26.4,26.5,26.9,27.3,27.6,"198と同株","198と同株",NA,NA,"シカ食害(有・新，樹皮はぎ)","シカ食害（新・樹皮はぎ）","シカ食害（有・新,萌芽食・古,樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（新・古，樹皮はぎ，萌芽食い）","20081017","20091016","20101029","20111022","20121019","20130913","20140921",20150907,"20160918-19",20170831,"2010_199","2010_198",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,20,"200","198","87.7","28.3","チドリノキ",21.4,21.7,21.7,21.8,22.2,22.1,22.5,22.7,22.5,22.9,"198と同株","198と同株",NA,NA,"シカ食害(有・新，樹皮はぎ)","シカ食害（新・樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（新・古，萌芽食い）","20081017","20091016","20101029","20111022","20121019","20130913","20140921",20150907,"20160918-19",20170831,"2010_200","2010_198",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,20,"201","198","87.7","28.3","チドリノキ",17.2,17.2,17.1,17.1,17.1,17.2,17.4,17,17.3,17.2,"198と同株","198と同株",NA,NA,"シカ食害(有・新，樹皮はぎ)","シカ食害（新・樹皮はぎ）",NA,NA,NA,"シカ食害（新・古，萌芽食い）","20081017","20091016","20101029","20111022","20121019","20130913","20140921",20150907,"20160918-19",20170831,"2010_201","2010_198",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,20,"202","202","87.8","27.1","シオジ",115,116.9,117,117.4,117.7,119.5,120.7,122.5,123.2,123.1,NA,NA,NA,NA,"シカ食害(有・新，根のところはがれている)","シカ食害（新・樹皮はぎ）",NA,NA,"シカ食害（有・古，樹皮はぎ）",NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140921",20150907,"20160918-19",20170831,"2010_202","2010_202",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,20,"203","203","93.4","29.6","オオイタヤメイゲツ",21.6,21.8,22.3,22.6,23,23.3,23.7,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140921",20150907,"20160918-19",20170831,"2010_203","2010_203",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,20,"204","204","95.8","26.4","サワグルミ",67.5,68,68.3,68.4,68.7,70.1,70.1,70.7,71.2,71.7,NA,NA,NA,NA,NA,NA,NA,NA,"シカ食害（有・古，樹皮はぎ）",NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140921",20150907,"20160918-19",20170831,"2010_204","2010_204",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,20,"205","205","98.6","28.8","モトゲイタヤ",91.9,92.3,92.3,92.5,92,92.4,93.1,94.4,93.1,93.3,NA,NA,NA,NA,NA,NA,NA,"シカ食害（古・萌芽食い）",NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140921",20150907,"20160918-19",20170831,"2010_205","2010_205",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,20,"206","206","95.9","22.6","チドリノキ",32.8,34.3,35.4,35.5,37,37.7,38.3,39,39.9,40.7,"206と同株","206と同株",",有・古,樹皮はぎ","シカ食害(有・古,樹皮はぎ)","シカ食害(有・古，樹皮はぎ)","シカ食害（古・樹皮はぎ）","シカ食害（有・新,萌芽食・古,樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（新・古，樹皮はぎ，萌芽食い）","20081017","20091016","20101029","20111022","20121019","20130913","20140921",20150907,"20160918-19",20170831,"2010_206","2010_206",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,20,"207","206","95.9","22.6","チドリノキ",26.3,26.3,26.3,26.5,16.3,16.5,16.5,16.6,16.7,17,"206と同株","206と同株",NA,NA,"2011年まで計測ミス。2011年までndとする。シカ食害(有・新，樹皮はぎ)","シカ食害（新・樹皮はぎ）",NA,NA,NA,"シカ食害（新・古，萌芽食い）","20081017","20091016","20101029","20111022","20121019","20130913","20140921",20150907,"20160918-19",20170831,"2010_207","2010_206",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
90,20,"208","208","91","21.9","チドリノキ",20,20.7,20.9,21,21.3,21.8,21.5,21.7,21.9,21.7,NA,NA,NA,NA,"シカ食害(有・新，樹皮はぎ)","シカ食害（新・樹皮はぎ）","シカ食害（有・新,萌芽食・古,樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111022","20121019","20130913","20140921",20150907,"20160918-19",20170831,"2010_208","2010_208",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,20,"209","209","90.7","23.2","モトゲイタヤ",49.7,50.2,50.2,50.3,50.3,51,51,51.5,52.4,52.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111022","20121019","20130913","20140921",20150907,"20160918-19",20170831,"2010_209","2010_209",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,30,"210","210","99.1","33.4","シオジ",352.3,354,354.4,356,356.6,357.5,358.2,361,361.8,362.7,NA,NA,NA,"中空",NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_210","2010_210",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,30,"211","211","97.2","35.4","イヌザクラ",187,187,187,102.1,103,103.2,103,106.5,103.3,103.7,NA,NA,"片方の幹枯れ、種名要確認","これまでは1.3mの高さで密着した二股の幹を一括で計測していた。片方の幹が枯れて中空となったため、残りの一つの幹を160cmの高さで計測するとGBHは102.1cm。1.3ｍよりも下側で計測するとGBHは175.5cm。さてどうしよう。","高さ160㎝では103.0㎝、高さ120㎝では158.5㎝（朽ちて減少している）",NA,"高さ160㎝で計測","うろあり，計測間違いの可能性あり","中が半分腐り，腐った部分の上で計測","中が半分腐り，腐った部分の上で計測","20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_211","2010_211",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
90,30,"212","212","95","34","チドリノキ",26.2,26.6,26.4,26.5,26,26,NA,NA,NA,NA,"212と同株","212と同株",NA,NA,NA,NA,"シカ食害（有・新，萌芽食）、幹折れ枯死",NA,NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_212","2010_212",212,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,30,"213","212",NA,NA,"チドリノキ",17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212と同株。枯死","212と同株。枯死",NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_213","2010_212",213,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,30,"214","214","93.4","36.4","オオイタヤメイゲツ",25.4,26.7,27.1,27.3,28,28.4,28,27,29,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_214","2010_214",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,30,"215","215","94.8","38.4","モトゲイタヤ",25.5,24.5,24.6,24.8,25,26.7,27.8,27,26,25.8,NA,NA,NA,NA,NA,"太くなっている",NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_215","2010_215",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,30,"216","216","91.7","35.2","チドリノキ",33.7,34.3,35.3,35.3,35.6,35.8,36,36.1,36.8,37.2,"216と同株","216と同株",NA,NA,"シカ食害(有・根本樹皮はぎ)","シカ食害（新・樹皮はぎ）","シカ食害（有・新，萌芽食）",NA,NA,"シカ食害（有・新，萌芽食い）","20081017","20091016","20101029","20111022","20121020","20130913","20140921",20150907,"20160918-19",20170831,"2010_216","2010_216",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
