#/log,DATACREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATACREATER,データ作成者,安部哲人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATATITLE,データ名,TemporalChangeinTreeGirthatBreastHeightatAya(AY-EB1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITENAME,サイト名,綾,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOTNAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOTCODE,調査区コード,AY-EB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOTSIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETERDEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ycord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_no,10ｍ方形区番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕d:その年に枯死;dd:前年以前に枯死;na:調査対象外;nd:欠損またはエラー;vi:ツル込み;vn;ツル抜き;cd:測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。綾サイト独自のIDを使用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,20120219,これまで綾リサーチサイト全域(4ha)を4年間隔で調査したデータと、モニタリング1000で毎年調査する1haのデータを別々に管理していたが、4ha全体で管理しながら1haデータを抽出することにした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,そのため、努力はしたが、前回までのデータ(AY-EB1-TreeGbh-2004-2010-ver1)と食い違う箇所があるかもしれない。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbhデータは正しく入力されているはず。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,■重要■2010年までは、毎木調査の対象がgbh15.8cm以上だと勘違いして、15.8未満のデータは「na」と表記していたため、今回は15.8未満のデータも数字表記に修正した。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,コメントについては、用語の統一のため、過去のコメントに戻って修正もした。(ただし完全には修正していない。これからも修正をする可能性はある。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2011年調査でtag_noを交換したのは、(A3052→E1461)、(A3069→E1462)、(A8258→E1464)、(A6918→E1466)、(A7230→E1465)、(A7052→E1441)、(A6967→E1402)、(A7091→E1294)、(A7116→E1407)、(A3883→E1311)、(A5774→E1471),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2011年調査で10m区画の修正をしたのは、A6865、E1223、A7060、A7061、A7135、A7136、A7137、E1507、E1532、E1535、E1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2011年調査でxy座標を修正したのは、A7132、A7060、A7061、A3756、A6576、A7135、A7136、A7137、A7328、E1216、A2697、A2699、A2716、A2717、A6945、A8056、A7094、A7309、A3541、A5875、A5861、A5317、A8218、E1535、E1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120220,データ成形（鈴木智之）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A5415gbh09がvnになっていたのをgbh08をvnに修正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7805癒合のため値が毎年ばらつく->gbh06-08をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A1716ghb10をcdに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7804gbh10をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A4613A7138入力間違いの可能性あり,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,E1408E1296E1297は付け忘れなのでgbh10以前をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7553A1575A7852は大きく成長しているが測定間違いではない,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120221,A5415→<修正2009からツル抜きだが、2008にツルが1本枯れたので、2008gbhをvn表記にする>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7805→癒合で値がばらつくのはA7806の幹であった。A7805は2009に測定位置変更のためcd。A7806の値がばらついたのは2005と2009に測定位置を変更していたことが理由なので、それぞれ2005と2009をcdとした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A1716ghb10をcdに→個体を誤認識した可能性がある。→次回以降に修正することとして、今回は修正しない。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7804gbh10をndに→修正した,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A4613A7138→<修正野帳のgbhは誤記と思われるので修正した>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,E1408E1296E1297は付け忘れなのでgbh10以前をndに→2011年は(つけ忘れ)での新規加入が、この3幹のみであり、それぞれが十分に太いため2004年から15.0以上であったと考える。しかし、2010年以前の新規加入幹のうち18.0以上に(つけ忘れ)表記をしている。→この取り扱いについて、これから検討する。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7553A1575A7852→<妥当と思うが、A7553は次回確認すること！>→妥当だった(20130130),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,■重要■綾4haで使用しているID番号(id_no)と10m区画番号(mesh_no)を追加した。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120221,stem_idにid_noを、それをもとにindv_noを入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A1716gbh10はとりあえずndにした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130128,データ入力が完了し、下にデータを貼り付けようとしたが、2行上のコメント「stem_idにid_noを、それをもとにindv_noを入力」が理解できない。sort行も付加されている。とりあえず、昨年報告した形式でデータを貼り付けているが、後日、修正します。(野宮),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130130,Sortとid_noの列は削除した(野宮),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,No変更13幹(A2656→E1225)、(A3760→E1423)、(A5742→E1226)、(A5870→E1228)、(A6606→E1229)、(A6614→E1300)、(A6725→E1409)、(A7347→E1426)、(A7348→E1425)、(A7357→E1424)、(A7365→E1430)、(A8168→E1431)、(d(93)→E1410),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,座標変更9幹E1276(x4.0y7.0→x9.9y5.0)、A2001(x4.5y5.0→x5.5y1.5)、A7584(x5.0y6.0→x4.5y8.0)、A1716(x6.0y3.0→x9.6y2.1)、A3873(x6.5→x8.0)、A7614(y0.1→y9.9)、A7140(y5.5→y7.5)、A7600(y5.5→y7.5)、E1286(y7.0→y6.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,枠変更2幹A3072(205→204)、A7072(308→307),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,個体変更1幹A7072の親幹はA7337だった,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7553のGBHは妥当だった,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130204,データチェック（佐伯）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7058未同定⇒NCのデータ整理の都合上、nd（不明）に変更．,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130210,indv_no(A7109、A3718、A2712、A5407、A5756)のgbh12を確認→A7109、A3718は誤入力のため訂正→A2712、A5407、A5756は測定エラーの可能性があるので2013調査で確認の予定(野宮),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20140222,いくつかの幹でmesh_xcord，mesh_ycord，mesh_no，tag_no，indv_no，stem_xcord，stem_ycord，spc_japanの修正，変更あり。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,変更・修正したものはnote_13列に記載。キーワード「変更」，「修正」，「旧」でフィルタリングで抽出可能,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20170712,過去データを含めエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=1812 gbh09-11 基準値よりも大きいあるいは小さい、備考欄から測定エラーが予測されるのでgbhの前にndを入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,欠測(nd)扱いになっているが、当年gbhが22.0cmより小さい新規加入個体のため前年は測定エラーではないので「na」を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"     tag.no=2098 gbh04, tag.no=2453 gbh04,tag.no=2479 gbh04,tag.no=4944 gbh05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=54 gbh07=40.7 新規加入個体だが、備考欄から新規個体ではなく計測忘れだと推測され、gbh04-06にndを入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ番号、株番号の重複が複数あるためデータの整理上下記の通り作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_noを　site_tag_no+site_indv_no+spc_japan+mesh_xcord+mesh_ycord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_noを　site_indv_no+spc_japan+mesh_xcord+mesh_ycord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","mesh_no","stem_xcord","stem_ycord","tag_no","indv_no","spc_japan","gbh04","gbh05","gbh06","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","note04","note05","note06","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","s_date04","s_date05","s_date06","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","stem_id","indv_id","site_tag_no","site_indv_no","dl04","dl05","dl06","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","rec04","rec05","rec06","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","error04","error05","error06","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16"
10,20,241,3.8,6.1,"3016_3016_ホソバタブ_10_20","3016_ホソバタブ_10_20","ホソバタブ",45.6,46.2,46.5,47.5,47.6,47.9,48,48,48.2,48.5,48.5,48.2,48.9,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"3016","3016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,241,1.8,7.5,"2316_2316_イヌガシ_10_20","2316_イヌガシ_10_20","イヌガシ",27.1,27.6,28.2,28,28,28.3,28,28.1,28.4,29.1,28.3,28.3,28.5,"幹折れ　生残","幹折れ　生残","幹折れ　生残","幹折れ　生残","幹折れ　生残","幹折れ　生残","2004幹折れ、生残、区画変更240→241・・・当初から間違っていたらしい","","","幹折れ　生残","前回28.1？","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2316","2316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,241,0.9,7.7,"2048_2048_イスノキ_10_20","2048_イスノキ_10_20","イスノキ",26.2,26.5,27,27.2,27.5,28.1,27.6,27.7,27.8,27.7,27.7,27.8,27.8,"","","","","","","<修正 2009gbh(38.1)は記入ミスか？→28.1に修正>、区画変更240→241・・・当初から間違っていたらしい","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2048","2048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,241,2,5.7,"55_55_アカガシ_10_20","55_アカガシ_10_20","アカガシ",51.7,51.7,51.2,51.6,52.5,51.8,52.3,52.5,52.1,52.5,52.6,52.4,52.9,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"55","55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,241,2,3.9,"2350_2350_ヤブニッケイ_10_20","2350_ヤブニッケイ_10_20","ヤブニッケイ",20.5,20.8,20.7,20.8,20.7,20.8,20.8,20.8,20.9,21.1,21.1,21.1,21.1,"傾く","傾く","傾く","傾く","傾く","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2350","2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,241,9,9.5,"2330_2330_ヤブニッケイ_10_20","2330_ヤブニッケイ_10_20","ヤブニッケイ",31.4,33.5,35.4,37,38.3,39.3,40.2,41,41.7,42.7,43,43.4,43.7,"Gapのはし","Gapのはし","Gapのはし","Gapのはし","Gapのはし","","ラベルに赤スプレーがついてる、モニ1000xy座標修正歴あり","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2330","2330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,241,6,3.3,"3046_3046_イスノキ_10_20","3046_イスノキ_10_20","イスノキ",39.6,40.9,41.8,42.7,42.9,43.7,43.8,44,44.6,45,45.4,45.5,45.5,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"3046","3046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,241,6,3.3,"3022_3022_サカキ_10_20","3022_サカキ_10_20","サカキ",26.9,27.5,27.8,28.3,28.8,29.1,29.2,29.2,29.2,29.7,29.3,29.3,29.5,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"3022","3022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,241,4.6,0.9,"2305_2305_ヤブツバキ_10_20","2305_ヤブツバキ_10_20","ヤブツバキ",41.5,42.1,41.8,42.3,42.5,42.7,42.7,42.8,43,NA,43.1,43.3,43.1,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2305","2305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10,20,241,4.5,1.4,"3005_3005_イスノキ_10_20","3005_イスノキ_10_20","イスノキ",234.1,234.5,234.7,236.4,234.8,235.4,236,236,236.3,236.7,238.3,238,238.2,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"3005","3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,241,3.6,2.9,"1598_1598_タブノキ_10_20","1598_タブノキ_10_20","タブノキ",134.3,135,134.9,135,134.8,134.7,135.3,135,135,135.5,134.9,134.8,135,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1598","1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,241,2.5,0.7,"3009_3009_ウラジロガシ_10_20","3009_ウラジロガシ_10_20","ウラジロガシ",29.7,30,30,30.7,31.3,32.3,32.5,33.3,33.2,33.5,33.6,34.5,35,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"3009","3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,241,6,0.5,"A6774_A6774_ヤブニッケイ_10_20","A6774_ヤブニッケイ_10_20","ヤブニッケイ",19.6,19.8,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,"倒木下敷き　生残","倒木下敷き　生残","倒木下敷き　生残","倒木下敷き　生残","倒木下敷き　生残　今年枯れ、GBH19.6","倒木下敷き　生残　今年枯れ、GBH19.6","倒木下敷き　生残　今年枯れ、GBH19.6","","","","","","","20041120","20051031","20061031","20071030","20081128","","","","",NA,NA,NA,NA,NA,NA,"A6774","A6774",0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,241,8,9.5,"1505_1505_ヤブニッケイ_10_20","1505_ヤブニッケイ_10_20","ヤブニッケイ",22.5,24.1,25.5,26.5,27.6,28.3,28.5,28.8,29,29.1,29.5,29.5,29.6,"","","","","","","モニ1000xy座標修正歴あり","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1505","1505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,241,6.5,1.3,"A6955_A6955_ヤブニッケイ_10_20","A6955_ヤブニッケイ_10_20","ヤブニッケイ",20.6,20.6,20.8,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,"新規加入、落枝下敷,　曲がる（生存）","落枝下敷,曲り","落枝下敷,曲り","落枝下敷,曲り","落枝下敷,曲り　今年枯れ、GBH20.2","落枝下敷、曲り、GBH20.2","落枝下敷,曲り,GBH20.2","","","","","","","20041120","20051031","20061031","20071030","20081128","","","","",NA,NA,NA,NA,NA,NA,"A6955","A6955",0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,241,5.9,7.2,"75_75_ヤブニッケイ_10_20","75_ヤブニッケイ_10_20","ヤブニッケイ",17.1,18,18.9,20.6,20.9,21.4,21.8,22.1,22.5,22.9,23.2,23.5,23.9,"新規加入","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"75","75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,241,6,8.4,"1502_1502_タブノキ_10_20","1502_タブノキ_10_20","タブノキ",91,94.4,97.8,101,104.5,107.8,111.1,113.2,115.7,118.8,121.7,123.2,125.3,"個体・幹番号変更（元A3717）","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1502","1502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,241,9,3,"2331_2331_マテバシイ_10_20","2331_マテバシイ_10_20","マテバシイ",NA,23.9,25.4,26.8,28.6,30.1,31.5,33.1,34.4,36.3,37.7,38.6,40.6,"","新規加入(前年計測忘れ)","","","","","種名変更2010アカガシ→マテバシイ","","","","","","","","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2331","2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20,20,242,8.2,7.8,"4523_4523_イスノキ_20_20","4523_イスノキ_20_20","イスノキ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,15.4,15.2,"","","","","","","","","","","2014新規参入","","","","","","","","","","","",NA,20141125,20151124,20161025,NA,NA,"4523","4523",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,242,6.3,2.6,"4540_4540_イスノキ_20_20","4540_イスノキ_20_20","イスノキ",52.1,54.2,55.9,57.3,58.1,59.3,60.4,60.5,61.9,63.1,63.7,63.9,64.3,"","","","","","","","","","","幹番号変更","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"4540","4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,242,8,8,"2344_2344_イスノキ_20_20","2344_イスノキ_20_20","イスノキ",52.6,53.2,53,53.5,53.5,54.6,53.9,54,54.1,54.2,54.3,54.1,54.1,"","","","","","","","<修正 2009gbh(54.6)は少し大きいようだ→ ndとする>","","2009GBH訂正","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2344","2344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20,20,242,2.2,4.6,"3012_3012_サカキ_20_20","3012_サカキ_20_20","サカキ",43.6,43.9,43.9,44.1,44.1,43.9,44,44,43.9,44,44,44,43.1,"","","","","","","測定位置変更15ｃｍ上に、後ろのコブ注意","","","","","","マーカーから30㎝上で測定","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"3012","3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
20,20,242,5.3,1.4,"2315_2315_ヤブニッケイ_20_20","2315_ヤブニッケイ_20_20","ヤブニッケイ",30.6,32,32.9,33.6,34.3,34.9,35.3,35.8,36.6,37.8,38.1,38.6,38.9,"","","","","","","","","","","","古ナンバー取れ","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2315","2315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,242,5.3,1.4,"2050_2315_ヤブニッケイ_20_20","2315_ヤブニッケイ_20_20","ヤブニッケイ",20,20.3,20.2,20.7,20.7,20.6,20.5,20.6,20.6,20.7,20.5,20.6,20.6,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2050","2315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,242,0.4,9.9,"2306_2306_ヒサカキ_20_20","2306_ヒサカキ_20_20","ヒサカキ",24.3,24.6,24.8,25.2,25.2,25.2,25.1,25.1,25.2,25.2,24.8,25,24.8,"Gap","Gap","Gap","Gap","Gap","Gap","","","","Gap","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2306","2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
