#/log,DATA CREATED,データ作成日,20180320,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,井田秀行,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height atGR-DB1,,,,,,,,,,,,,,,
#,PLOT NAME,調査地名,GR-DB1,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,
#,,20171206,ネットワークセンター日野さんからの確認事項について修正,,,,,,,,,,,,,,,
#,,20171207,2018年の調査用紙印刷,,,,,,,,,,,,,,,
#,,20171207,カエデ同定、643・644の幹のgbhについて2007と2013でズレがあるためndとした。（2018年に要チェック）,,,,,,,,,,,,,,,
#,,20171207,ネットワークセンター日野さんに送信,,,,,,,,,,,,,,,
#,,20171217,データ確認、大文字のNAをモニ1000入力規則に従いnaに変換（日野）,,,,,,,,,,,,,,,
#【Ｘ】E(ペグW・等高線）,【Ｙ】N（斜面上下）,幹No.,株No.,【x座標】e座標（等高線方向）,【ｙ座標】n座標（斜面上下方向）,樹種,2008_GBH,2013_GBH,2008備考,2013備考,2007GBH,2007,2007,2008,2013調査日,Abr.,N,E
#/data,,,,,,,,,,,,,,,,,,
"mesh_ycord","mesh_xcord","tag_no","indv_no","stem_ycord","stem_xcord","spc_japan","gbh08","gbh13","note08","note13","gbh07","note07","s_date07","s_date08","s_date13","Abr","N","E","dl08","dl13","dl07","rec08","rec13","rec07","error08","error13","error07"
30,0,13,13,0.2,3.2,"トチノキ",150.9,152.9,"","",150.5,NA,"20071107","20081016",20130928,"At",3.2,30.2,0,0,0,0,0,0,0,0,0
30,0,14,14,0.1,1.6,"ブナ",15.9,16,"","ラベルなし",15.4,NA,"20071107","20081016",20130928,"Fc",1.6,30.1,0,0,0,0,0,0,0,0,0
30,0,670,670,3,7,"ハクウンボク",NA,18.5,"","2013新規（No.680?）",NA,NA,NA,NA,20130928,"So",7,33,0,0,0,-1,1,0,0,0,0
30,0,15,15,4.1,7,"オオイタヤメイゲツ",53.3,57.5,"","",52.6,NA,"20071107","20081016",20130928,"Ash",7,34.1,0,0,0,0,0,0,0,0,0
30,0,16,16,7,2,"トチノキ",145.5,146.2,"","",145.5,NA,"20071107","20081016",20130928,"At",2,37,0,0,0,0,0,0,0,0,0
50,0,17,17,1.4,8,"ブナ",332.3,338.5,"でかい","",334.3,NA,"20071107","20081016",20130928,"Fc",8,51.4,0,0,0,0,0,0,0,0,0
50,0,18,18,1.8,2,"ミズキ",36.5,38.9,"","",35.8,NA,"20071107","20081016",20130928,"Cc",2,51.8,0,0,0,0,0,0,0,0,0
50,0,19,19,4.1,0,"アオダモ",20.1,NA,"匍匐","折れ　枯れ",20,NA,"20071107","20081016",20130928,"Fl",0,54.1,0,1,2,0,0,0,0,0,0
50,0,20,19,4.1,0,"アオダモ",18.7,NA,"匍匐","折れ　枯れ",18.6,NA,"20071107","20081016",20130928,"Fl",0,54.1,0,1,2,0,0,0,0,0,0
50,0,21,19,4.1,0,"アオダモ",17.7,17.9,"匍匐","",17.5,NA,"20071107","20081016",20130928,"Fl",0,54.1,0,0,0,0,0,0,0,0,0
50,0,685,19,5,1,"アオダモ",NA,15.8,"19と同株","2013新規",NA,NA,NA,NA,20130928,"Fl",1,55,0,0,0,-1,1,0,0,0,0
60,0,22,22,1.6,8.9,"サワグルミ",59.7,62,"","",59,NA,"20071107","20081016",20130928,"Pr",8.9,61.6,0,0,0,0,0,0,0,0,0
60,0,23,23,3.4,3.2,"オオイタヤメイゲツ",22.1,22.7,"","",22.2,NA,"20071107","20081016",20130928,"Ash",3.2,63.4,0,0,0,0,0,0,0,0,0
60,0,24,23,3.4,3.2,"オオイタヤメイゲツ",26.2,30,"和田さん登場","匍匐",25.2,NA,"20071107","20081016",20130928,"Ash",3.2,63.4,0,0,0,0,0,0,0,0,0
60,0,25,25,7,3.4,"ブナ",19,20.4,"","",18.9,NA,"20071107","20081016",20130928,"Fc",3.4,67,0,0,0,0,0,0,0,0,0
60,0,26,26,8,2,"ブナ",44.1,47,"","",44,NA,"20071107","20081016",20130928,"Fc",2,68,0,0,0,0,0,0,0,0,0
60,0,27,27,6,8.8,"サワグルミ",68.2,70.5,"","",67.1,NA,"20071107","20081016",20130928,"Pr",8.8,66,0,0,0,0,0,0,0,0,0
60,0,28,27,6,8.8,"サワグルミ",23.2,32.6,"","",22.3,NA,"20071107","20081016",20130928,"Pr",8.8,66,0,0,0,0,0,0,0,0,0
60,0,29,29,10,6.5,"ブナ",30.6,34.4,"","",30.3,NA,"20071107","20081016",20130928,"Fc",6.5,70,0,0,0,0,0,0,0,0,0
60,0,30,29,10,6.5,"ブナ",22.6,23,"","",22.8,NA,"20071107","20081016",20130928,"Fc",6.5,70,0,0,0,0,0,0,0,0,0
60,0,31,31,10,5.4,"ブナ",33,33.3,"","",33.2,NA,"20071107","20081016",20130928,"Fc",5.4,70,0,0,0,0,0,0,0,0,0
70,0,32,32,0.8,5.5,"トチノキ",242.5,247.4,"","皮ムケ",240.9,NA,"20071107","20081016",20130928,"At",5.5,70.8,0,0,0,0,0,0,0,0,0
70,0,33,33,1.8,5.5,"ブナ",18.5,19.9,"","",18.4,NA,"20071107","20081016",20130928,"Fc",5.5,71.8,0,0,0,0,0,0,0,0,0
70,0,34,34,1.4,3.4,"アオダモ",19.2,19.5,"ラベル下５ｃｍ測定","匍匐　死にそう",19.4,NA,"20071107","20081016",20130928,"Fl",3.4,71.4,0,0,0,0,0,0,0,0,0
70,0,35,35,0.6,1.1,"アオダモ",26.7,29.6,"","",26.2,NA,"20071107","20081016",20130928,"Fl",1.1,70.6,0,0,0,0,0,0,0,0,0
70,0,36,36,2,9,"トチノキ",155.5,158.2,"","",155.8,NA,"20071107","20081016",20130928,"At",9,72,0,0,0,0,0,0,0,0,0
70,0,37,37,9.6,3.3,"ブナ",82.9,86.8,"","先折れ",82.2,NA,"20071107","20081016",20130928,"Fc",3.3,79.6,0,0,0,0,0,0,0,0,0
80,0,38,38,1.4,9.6,"サワグルミ",107.4,109.5,"","",106.9,NA,"20071107","20081016",20130928,"Pr",9.6,81.4,0,0,0,0,0,0,0,0,0
80,0,39,38,1.4,9.6,"サワグルミ",79.4,83.5,"数字不鮮明","",78.7,NA,"20071107","20081016",20130928,"Pr",9.6,81.4,0,0,0,0,0,0,0,0,0
80,0,40,40,6.8,8.2,"サワグルミ",26.5,32.3,"","",25.3,NA,"20071107","20081016",20130928,"Pr",8.2,86.8,0,0,0,0,0,0,0,0,0
80,0,41,40,6.8,8.2,"サワグルミ",31.8,38.2,"","",30.5,NA,"20071107","20081016",20130928,"Pr",8.2,86.8,0,0,0,0,0,0,0,0,0
90,0,42,42,1.5,8.5,"サワグルミ",58,65.2,"","先折れ　曲がり",55.6,NA,"20071107","20081016",20130928,"Pr",8.5,91.5,0,0,0,0,0,0,0,0,0
90,0,43,42,1.5,8.5,"サワグルミ",82.1,86.3,"","",80.6,NA,"20071107","20081016",20130928,"Pr",8.5,91.5,0,0,0,0,0,0,0,0,0
90,0,44,42,1.5,8.5,"サワグルミ",21.4,25.4,"","測定部位割れ、主幹折れ（H=140）",20,NA,"20071107","20081016",20130928,"Pr",8.5,91.5,0,0,0,0,0,0,0,0,0
90,0,45,45,1,6.8,"サワグルミ",16,16.2,"匍匐","",16.2,NA,"20071107","20081016",20130928,"Pr",6.8,91,0,0,0,0,0,0,0,0,0
90,0,46,46,10,4.8,"サワグルミ",39.6,47.8,"","",37.5,NA,"20071107","20081016",20130928,"Pr",4.8,100,0,0,0,0,0,0,0,0,0
90,0,47,46,10,4.8,"サワグルミ",22.3,23.2,"４８の枝","",22,NA,"20071107","20081016",20130928,"Pr",4.8,100,0,0,0,0,0,0,0,0,0
90,0,48,46,10,4.8,"サワグルミ",42.3,NA,"匍匐、先が枯れそう","dead",42.6,NA,"20071107","20081016",20130928,"Pr",4.8,100,0,1,2,0,0,0,0,0,0
90,0,49,49,5.8,0.3,"オオカメノキ",19,19.4,"沢沿い","",19.1,NA,"20071107","20081016",20130928,"Vf",0.3,95.8,0,0,0,0,0,0,0,0,0
90,0,50,49,5.8,0.3,"オオカメノキ",19.5,21.9,"沢沿い","",19.5,NA,"20071107","20081016",20130928,"Vf",0.3,95.8,0,0,0,0,0,0,0,0,0
90,0,686,49,5.8,6.3,"オオカメノキ",NA,16.2,"","2013新規",NA,NA,NA,NA,20130928,"Vf",6.3,95.8,0,0,0,-1,1,0,0,0,0
90,0,51,51,8.9,1.6,"ブナ",118.2,127.9,"","",115.9,NA,"20071107","20081016",20130928,"Fc",1.6,98.9,0,0,0,0,0,0,0,0,0
90,10,52,52,9,9,"スギ",67.2,69.8,"先折れ","",67,NA,"20071107","20081016",20130928,"Cj",19,99,0,0,0,0,0,0,0,0,0
90,10,53,53,8,8.2,"トチノキ",182.8,187.2,"","",181.5,NA,"20071107","20081016",20130928,"At",18.2,98,0,0,0,0,0,0,0,0,0
90,10,54,54,5.4,10,"アオダモ",24.6,25.6,"匍匐","",23.9,NA,"20071107","20081016",20130928,"Fl",20,95.4,0,0,0,0,0,0,0,0,0
90,10,55,55,3,9.7,"スギ",17.6,18.4,"匍匐","",16.7,NA,"20071107","20081016",20130928,"Cj",19.7,93,0,0,0,0,0,0,0,0,0
90,10,56,56,1.4,6.4,"フウリンウメモドキ",17.2,18.3,"匍匐","",16.9,NA,"20071107","20081016",20130928,"Ig",16.4,91.4,0,0,0,0,0,0,0,0,0
90,10,57,57,0,0.8,"サワグルミ",33.1,42.4,"","",31.2,NA,"20071107","20081016",20130928,"Pr",10.8,90,0,0,0,0,0,0,0,0,0
80,10,58,58,8.2,0,"ブナ",19,19,"匍匐","タグなし",19.2,NA,"20071107","20081016",20130928,"Fc",10,88.2,0,0,0,0,0,0,0,0,0
80,10,59,59,8.5,7,"オオカメノキ",19.6,19.8,"","",19.6,NA,"20071107","20081016",20130928,"Vf",17,88.5,0,0,0,0,0,0,0,0,0
80,10,60,60,9.6,9,"ブナ",20.1,24.3,"","ギャップ",18.7,NA,"20071107","20081016",20130928,"Fc",19,89.6,0,0,0,0,0,0,0,0,0
80,10,61,61,5.5,7,"オオイタヤメイゲツ",18.3,21.4,"","",17.9,NA,"20071107","20081016",20130928,"Ash",17,85.5,0,0,0,0,0,0,0,0,0
80,10,62,61,5.5,7,"オオイタヤメイゲツ",16.4,19.6,"","",16.1,NA,"20071107","20081016",20130928,"Ash",17,85.5,0,0,0,0,0,0,0,0,0
80,10,63,63,4.8,5,"サワグルミ",55.5,66.1,"","",54.1,NA,"20071107","20081016",20130928,"Pr",15,84.8,0,0,0,0,0,0,0,0,0
80,10,64,64,0.4,2.8,"サワグルミ",31.3,34.6,"","",30.9,NA,"20071107","20081016",20130928,"Pr",12.8,80.4,0,0,0,0,0,0,0,0,0
80,10,65,65,1.2,4.6,"サワグルミ",26.8,27.6,"匍匐、山場クン登場","",26.5,NA,"20071107","20081016",20130928,"Pr",14.6,81.2,0,0,0,0,0,0,0,0,0
80,10,66,66,10,7,"サワグルミ",58.2,71.7,"","",56.2,NA,"20071107","20081016",20130928,"Pr",17,90,0,0,0,0,0,0,0,0,0
80,10,67,66,10,7,"サワグルミ",30.6,37.5,"","",29.5,NA,"20071107","20081016",20130928,"Pr",17,90,0,0,0,0,0,0,0,0,0
80,10,68,68,3,7.7,"サワグルミ",15.8,18.2,"","",15,NA,"20071107","20081016",20130928,"Pr",17.7,83,0,0,0,0,0,0,0,0,0
80,10,69,69,1.8,8,"サワグルミ",18.4,19.4,"","匍匐、枝折れ",18.2,NA,"20071107","20081016",20130928,"Pr",18,81.8,0,0,0,0,0,0,0,0,0
70,10,70,70,10,4.4,"ナツツバキ",59.7,61.6,"","",58.5,NA,"20071107","20081016",20130928,"Sp",14.4,80,0,0,0,0,0,0,0,0,0
70,10,71,71,7.2,1.4,"ブナ",22.2,23.5,"","",21.5,NA,"20071107","20081016",20130928,"Fc",11.4,77.2,0,0,0,0,0,0,0,0,0
70,10,72,72,7,4,"ブナ",22.4,26.2,"","",22.2,NA,"20071107","20081016",20130928,"Fc",14,77,0,0,0,0,0,0,0,0,0
70,10,73,73,6.8,7,"オオイタヤメイゲツ",49.7,50.5,"","主幹折れ（H＝2ｍ）",48.9,NA,"20071107","20081016",20130928,"Ash",17,76.8,0,0,0,0,0,0,0,0,0
70,10,74,73,6.8,7,"オオイタヤメイゲツ",31.9,37.2,"","",30.8,NA,"20071107","20081016",20130928,"Ash",17,76.8,0,0,0,0,0,0,0,0,0
70,10,75,75,6.1,8,"オオイタヤメイゲツ",25.7,NA,"匍匐","枯れ",25.6,NA,"20071107","20081016",20130928,"Ash",18,76.1,0,1,2,0,0,0,0,0,0
70,10,76,76,3.5,7,"ブナ",39.6,42.6,"","",40.1,NA,"20071107","20081016",20130928,"Fc",17,73.5,0,0,0,0,0,0,0,0,0
70,10,77,77,4.2,8.2,"コハウチワカエデ",15.6,NA,"和田さん写真","dead",15.9,NA,"20071107","20081016",20130928,"Asi",18.2,74.2,0,1,2,-1,1,0,0,1,0
70,10,78,78,0.1,3.5,"アオダモ",15.5,NA,"","見つからず",15.5,NA,"20071107","20081016",20130928,"Fl",13.5,70.1,0,0,0,-1,1,0,0,1,0
60,10,79,79,8.6,3,"ホオノキ",16.4,NA,"ホオノキに変更","dead",16.1,NA,"20071107","20081016",20130928,"Mo",13,68.6,0,1,2,0,0,0,0,0,0
60,10,80,79,8.6,3,"ホオノキ",205.5,213.4,"割れ　はげ","コケ有",205.1,NA,"20071107","20081016",20130928,"Mo",13,68.6,0,0,0,0,0,0,0,0,0
60,10,81,81,8.5,0.3,"ブナ",78.3,80.4,"","",78.3,NA,"20071107","20081016",20130928,"Fc",10.3,68.5,0,0,0,0,0,0,0,0,0
60,10,82,82,8.5,0.1,"ブナ",24,24.6,"","",23.9,NA,"20071107","20081016",20130928,"Fc",10.1,68.5,0,0,0,0,0,0,0,0,0
60,10,83,83,7.6,7.4,"ブナ",30.9,34.5,"","",30.5,NA,"20071107","20081016",20130928,"Fc",17.4,67.6,0,0,0,0,0,0,0,0,0
60,10,84,84,4.6,7.2,"ブナ",24.2,27.5,"","",23.8,NA,"20071107","20081016",20130928,"Fc",17.2,64.6,0,0,0,0,0,0,0,0,0
50,10,85,85,4.7,8.4,"ブナ",15.7,16.7,"","",15.4,NA,"20071107","20081016",20130928,"Fc",18.4,54.7,0,0,0,0,0,0,0,0,0
50,10,86,86,4.7,8.8,"ブナ",15.8,17.4,"","",16,NA,"20071107","20081016",20130928,"Fc",18.8,54.7,0,0,0,0,0,0,0,0,0
50,10,87,87,3,8.6,"ブナ",49.2,NA,"幹曲がり　主幹変え、Gari3、Gari4","dead",49.1,NA,"20071107","20081016",20130928,"Fc",18.6,53,0,1,2,0,0,0,0,0,0
40,10,88,88,6.9,9.7,"ホオノキ",129.8,132.3,"大うろあり、ホオノキに変更","",129.6,NA,"20071107","20081016",20130928,"Mo",19.7,46.9,0,0,0,0,0,0,0,0,0
40,10,89,89,0.8,5.9,"ブナ",237.2,241.5,"","",237.2,NA,"20071107","20081016",20130928,"Fc",15.9,40.8,0,0,0,0,0,0,0,0,0
30,10,90,90,5.5,8,"ホオノキ",205.7,214,"つる１本込み（ツルアジサイ）","",204.7,NA,"20071107","20081016",20130928,"Mo",18,35.5,0,0,0,0,0,0,0,0,0
30,10,91,91,2.2,8.4,"タンナサワフタギ",16,16,"倒木下敷","",16,NA,"20071107","20081016",20130928,"Sc",18.4,32.2,0,0,0,0,0,0,0,0,0
30,10,92,92,0.1,3,"ブナ",67.7,NA,"そばに9119号台風Gapらしきもの","倒木巻き込まれDeadか？",66.4,NA,"20071107","20081016",20130928,"Fc",13,30.1,0,0,0,0,0,0,0,1,0
20,10,93,93,9.6,8.9,"ブナ",59.9,61,"そばに９１１９号Gapとおもわれる","",60.6,NA,"20071107","20081016",20130928,"Fc",18.9,29.6,0,0,0,0,0,0,0,0,0
20,10,94,94,0.7,2.8,"ブナ",174.6,176.6,"側枝落ち","",174.3,NA,"20071107","20081016",20130928,"Fc",12.8,20.7,0,0,0,0,0,0,0,0,0
20,10,95,95,4,3,"ブナ",17.3,19,"ギャップ下","",16.5,NA,"20071107","20081016",20130928,"Fc",13,24,0,0,0,0,0,0,0,0,0
10,10,96,96,8.6,10,"ブナ",28,33,"ギャップ下","",27.4,NA,"20071107","20081016",20130928,"Fc",20,18.6,0,0,0,0,0,0,0,0,0
10,10,97,97,7,9.4,"トチノキ",201.5,207.4,"","",202.3,NA,"20071107","20081016",20130928,"At",19.4,17,0,0,0,0,0,0,0,0,0
10,10,98,98,4.4,8.7,"ブナ",165.8,170,"","",164.6,NA,"20071107","20081016",20130928,"Fc",18.7,14.4,0,0,0,0,0,0,0,0,0
10,10,99,99,7.2,5.4,"ブナ",87.1,88.1,"","",87,NA,"20071107","20081016",20130928,"Fc",15.4,17.2,0,0,0,0,0,0,0,0,0
10,10,100,100,6.4,5.3,"ブナ",146,153.1,"","",145.4,NA,"20071107","20081016",20130928,"Fc",15.3,16.4,0,0,0,0,0,0,0,0,0
10,10,101,101,9.9,2.8,"ブナ",17.5,19.6,"","",17.3,NA,"20071107","20081016",20130928,"Fc",12.8,19.9,0,0,0,0,0,0,0,0,0
10,10,102,102,5.3,4.7,"ブナ",71.4,72,"","H＝7ｍで折れ",71.8,NA,"20071107","20081016",20130928,"Fc",14.7,15.3,0,0,0,0,0,0,0,0,0
10,10,103,98,4.4,8.7,"ブナ",18.4,NA,"","枯れ（不明）",19,NA,"20071107","20081016",20130928,"Fc",18.7,14.4,0,1,2,0,0,0,0,0,0
0,10,104,104,10,9.9,"ブナ",28.4,28.4,"","",28.3,NA,"20071107","20081016",20130928,"Fc",19.9,10,0,0,0,0,0,0,0,0,0
0,10,105,105,8.3,8.1,"ブナ",31.4,32.5,"","",31.4,NA,"20071107","20081016",20130928,"Fc",18.1,8.3,0,0,0,0,0,0,0,0,0
0,10,106,105,8.3,8.1,"ブナ",24.1,24.5,"コブあるため８ｃｍ上に位置変更","",24.9,NA,"20071107","20081016",20130928,"Fc",18.1,8.3,0,0,0,0,0,0,0,0,0
0,10,107,107,3,6.9,"ブナ",60,62.2,"","",59.6,NA,"20071107","20081016",20130928,"Fc",16.9,3,0,0,0,0,0,0,0,0,0
0,10,108,108,1.9,1.4,"トチノキ",175.7,176,"","",176.1,NA,"20071107","20081016",20130928,"At",11.4,1.9,0,0,0,0,0,0,0,0,0
0,20,109,109,4.9,2.4,"ブナ",55.7,57,"","",55.4,NA,"20071107","20081016",20130928,"Fc",22.4,4.9,0,0,0,0,0,0,0,0,0
0,20,110,110,1.6,8.9,"オオイタヤメイゲツ",67.6,68.4,"","ギャップ内",68,NA,"20071107","20081016",20130928,"Ash",28.9,1.6,0,0,0,0,0,0,0,0,0
0,20,111,111,3.3,5.5,"ブナ",18.3,20.1,"","",18.2,NA,"20071107","20081016",20130928,"Fc",25.5,3.3,0,0,0,0,0,0,0,0,0
0,20,112,112,4,8.6,"ブナ",35.7,38.8,"","",35.5,NA,"20071107","20081016",20130928,"Fc",28.6,4,0,0,0,0,0,0,0,0,0
0,20,113,113,8.2,6.6,"アオダモ",22.4,22.9,"","",22.3,NA,"20071107","20081016",20130928,"Fl",26.6,8.2,0,0,0,0,0,0,0,0,0
0,20,114,114,6.7,5,"ブナ",22.2,23.8,"","",22.1,NA,"20071107","20081016",20130928,"Fc",25,6.7,0,0,0,0,0,0,0,0,0
0,20,115,115,6.4,4.5,"ブナ",18.7,19.5,"","",18.8,NA,"20071107","20081016",20130928,"Fc",24.5,6.4,0,0,0,0,0,0,0,0,0
0,20,116,116,7.2,5,"ブナ",39.8,41.4,"","",39.8,NA,"20071107","20081016",20130928,"Fc",25,7.2,0,0,0,0,0,0,0,0,0
0,20,117,117,10,7.6,"ホオノキ",216.3,220,"","",215.7,NA,"20071107","20081016",20130928,"Mo",27.6,10,0,0,0,0,0,0,0,0,0
0,20,118,118,10,9.2,"ブナ",173.8,179.2,"","",173.2,NA,"20071107","20081016",20130928,"Fc",29.2,10,0,0,0,0,0,0,0,0,0
10,20,119,119,8.4,8,"ブナ",188.9,197.3,"","",187.9,NA,"20071107","20081016",20130928,"Fc",28,18.4,0,0,0,0,0,0,0,0,0
10,20,120,120,5,4,"ブナ",20.2,21.7,"","",19.9,NA,"20071107","20081016",20130928,"Fc",24,15,0,0,0,0,0,0,0,0,0
10,20,121,121,4.4,2.4,"ブナ",149.8,155.2,"","",149,NA,"20071107","20081016",20130928,"Fc",22.4,14.4,0,0,0,0,0,0,0,0,0
10,20,122,122,5,2.8,"ブナ",15.6,15.6,"","",15.3,NA,"20071107","20081016",20130928,"Fc",22.8,15,0,0,0,-1,-1,1,0,0,0
10,20,123,123,7.5,0,"ハクウンボク",16.2,18.2,"","",16.1,NA,"20071107","20081016",20130928,"So",20,17.5,0,0,0,0,0,0,0,0,0
20,20,124,124,2.2,5.6,"ブナ",220.1,225.2,"大うろあり","",219.7,NA,"20071107","20081016",20130928,"Fc",25.6,22.2,0,0,0,0,0,0,0,0,0
20,20,125,125,4,2.7,"ブナ",129.4,136.8,"","",128.4,NA,"20071107","20081016",20130928,"Fc",22.7,24,0,0,0,0,0,0,0,0,0
20,20,126,126,3.6,2.6,"ナツツバキ",18.8,19.2,"","",18.9,NA,"20071107","20081107",20130928,"Sp",22.6,23.6,0,0,0,0,0,0,0,0,0
20,20,127,127,6.1,2.7,"ブナ",19.9,22.5,"","",19.6,NA,"20071107","20081107",20130928,"Fc",22.7,26.1,0,0,0,0,0,0,0,0,0
20,20,128,128,6.3,0.5,"ミズキ",78.8,83,"Gap","",77.6,NA,"20071107","20081107",20130928,"Cc",20.5,26.3,0,0,0,0,0,0,0,0,0
20,20,129,128,6.3,0.5,"ミズキ",32.7,42.3,"Gap","タグなし",30.6,NA,"20071107","20081107",20130928,"Cc",20.5,26.3,0,0,0,0,0,0,0,0,0
20,20,130,130,9.6,6,"イタヤカエデ",90,94.1,"","",89.5,NA,"20071107","20081107",20130928,"Am",26,29.6,0,0,0,0,0,0,0,0,0
30,20,131,131,2.6,5.9,"ブナ",54,55.5,"","",53.6,NA,"20071107","20081107",20130928,"Fc",25.9,32.6,0,0,0,0,0,0,0,0,0
30,20,132,132,3.5,5.3,"スギ",30.6,34.9,"","",30.3,NA,"20071107","20081107",20130928,"Cj",25.3,33.5,0,0,0,0,0,0,0,0,0
30,20,133,132,3.5,5.3,"スギ",22.2,45.7,"","GBH計測ミス？2018年に要確認",21.9,NA,"20071107","20081107",20130928,"Cj",25.3,33.5,0,0,0,0,0,0,0,1,0
30,20,134,134,1.6,6.9,"スギ",15.8,19,"","",15.5,NA,"20071107","20081107",20130928,"Cj",26.9,31.6,0,0,0,0,0,0,0,0,0
